Country Code,Indicator Name,Indicator Code,Year,forest_area,Country Name,"Population, total",Land area (sq. km),WGI VA,WGI PS,WGI GE,WGI RQ,WGI RL,WGI CC,Education,Innovation,Social Inequality,ICT
BLZ,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,70.1459886014906,Belize,182589.0,22810.0,,,,,,,,,,
BMU,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,18.5185185185185,Bermuda,59326.0,54.0,,,,,,,,,,
BOL,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,53.3598449183052,Bolivia,7096194.0,1083300.0,,,,,,,,,5.6,
BRA,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,70.4580205643839,Brazil,150706446.0,8358140.0,,,,,,,10.7807703018188,2389.0,2.3,
BRB,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,14.6511627906977,Barbados,258868.0,430.0,,,,,,,18.2279090881348,,,
BRN,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,78.3681214421252,Brunei Darussalam,261928.0,5270.0,,,,,,,,,,
BTN,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,53.6506645549301,Bhutan,558442.0,46723.0,,,,,,,,,,
BWA,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,33.1792917262188,Botswana,1341474.0,566730.0,,,,,,,,,,
CAF,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,37.2451764101576,Central African Republic,2809221.0,622980.0,,,,,,,1.36046004295349,,,
CAN,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,38.8455115614254,Canada,27691138.0,8965590.0,,,,,,,89.8930511474609,2549.0,7.3,
CHE,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,29.1809082231976,Switzerland,6715519.0,39529.27,,,,,,,25.8516693115234,2987.0,,
CHL,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,20.5049009323069,Chile,13342868.0,743532.0,,,,,,,,169.0,3.4,
CHN,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,16.7380065507416,China,1135185000.0,9388250.0,,,,,,,3.00149011611938,5832.0,8.3,
CIV,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,24.6882389937107,Cote d'Ivoire,11910540.0,318000.0,,,,,,,,,,
CMR,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,47.5978929999365,Cameroon,11430520.0,472710.0,,,,,,,2.89053988456726,,,
COD,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,66.4427339494056,"Congo, Dem. Rep.",35987541.0,2267050.0,,,,,,,2.02839994430542,,,
COG,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,65.3440702781845,"Congo, Rep.",2385435.0,341500.0,,,,,,,4.57280015945435,,,
COL,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,58.5472194682289,Colombia,32601393.0,1109500.0,,,,,,,14.7004499435425,,,
COM,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,24.7501343363783,Comoros,431119.0,1861.0,,,,,,,0.686200022697449,,,
CPV,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,3.81637717121588,Cabo Verde,364563.0,4030.0,,,,,,,,,,
CRI,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,56.9408538973756,Costa Rica,3158253.0,51060.0,,,,,,,26.601770401001,15.0,3.8,
CUB,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,19.1620111731844,Cuba,10626680.0,107400.0,,,,,,,20.6687107086182,,,
CUW,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,,Curacao,145400.0,,,,,,,,,,,
CYM,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,54.7083333333333,Cayman Islands,26027.0,240.0,,,,,,,,,,
CYP,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,17.4361471861472,Cyprus,788500.0,9240.0,,,,,,,,,,
CZE,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,,Czechia,10333355.0,,,,,,,,16.2146396636963,,,
DEU,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,32.3661673302208,Germany,79433029.0,349130.0,,,,,,,,30724.0,,
DJI,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,0.241587575496117,Djibouti,577173.0,23180.0,,,,,,,,,,
DMA,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,67.08,Dominica,69481.0,750.0,,,,,,,,,,
DNK,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,13.286,Denmark,5140939.0,40000.0,,,,,,,34.6175994873047,1218.0,,
DOM,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,33.0136617677499,Dominican Republic,7129004.0,48310.0,,,,,,,,,,
DZA,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,0.699908470278032,Algeria,25518074.0,2381740.0,,,,,,,10.1434297561646,6.0,,
ECU,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,52.8543924288398,Ecuador,10449837.0,276840.0,,,,,,,18.959939956665,,,
EGY,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,0.0440102466221307,"Egypt, Arab Rep.",57214630.0,995450.0,,,,,,,13.6414098739624,278.0,8.7,
ERI,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,,Eritrea,2149960.0,,,,,,,,,,,
ESP,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,27.8405013615249,Spain,38867322.0,499440.0,,,,,,,35.7917213439941,2218.0,7.7,
EST,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,,Estonia,1569174.0,,,,,,,,24.2411994934082,,,
ETH,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,18.5363851044505,Ethiopia,47878073.0,1101000.0,,,,,,,0.791890025138855,,,
FIN,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,71.818936931613,Finland,4986431.0,304590.0,,,,,,,45.2597808837891,2059.0,,
FJI,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,51.4334975369458,Fiji,780430.0,18270.0,,,,,,,,,,
FRA,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,26.3639451682537,France,58044701.0,547566.0,,,,,,,37.1800117492676,12378.0,7.9,
FRO,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,0.0573065902578797,Faroe Islands,47479.0,1396.0,,,,,,,,,,
FSM,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,,"Micronesia, Fed. Sts.",98603.0,,,,,,,,,,,
GAB,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,92.2172546280126,Gabon,983028.0,257670.0,,,,,,,5.08363008499146,,,
GBR,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,11.4826602736329,United Kingdom,57247586.0,241930.0,,,,,,,26.7585601806641,19310.0,7.1,
GEO,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,,Georgia,4802000.0,,,,,,,,,,,
GHA,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,43.6154522281797,Ghana,15446982.0,227540.0,,,,,,,,,,
GIN,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,29.6109392804819,Guinea,6354145.0,245720.0,,,,,,,1.05920994281769,,,
GMB,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,40.9743083003953,"Gambia, The",1040616.0,10120.0,,,,,,,,,,
GNB,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,79.4214082503556,Guinea-Bissau,973551.0,28120.0,,,,,,,,,,
GNQ,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,96.2263814616756,Equatorial Guinea,465549.0,28050.0,,,,,,,,,,
GRC,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,25.59,Greece,10196792.0,128900.0,,,,,,,24.4765300750732,241.0,,
GRD,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,52.0588235294118,Grenada,99047.0,340.0,,,,,,,,,,
GRL,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,0.0006438396254024,Greenland,55600.0,341700.0,,,,,,,,,,
GTM,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,44.6173945502053,Guatemala,9050115.0,107160.0,,,,,,,,27.0,,
GUM,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,44.4444444444444,Guam,138263.0,540.0,,,,,,,,,,
GUY,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,94.499110998222,Guyana,747116.0,196850.0,,,,,,,5.64981985092163,,,
HND,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,62.452229868621,Honduras,5053234.0,111890.0,,,,,,,9.1099796295166,6.0,2.8,
HRV,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,,Croatia,4777368.0,,,,,,,,20.6566200256348,,,
HTI,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,13.8940493468795,Haiti,6925331.0,27560.0,,,,,,,,,,
HUN,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,20.1835985312118,Hungary,10373988.0,89870.0,,,,,,,14.4172096252441,2477.0,,
IDN,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,65.4377142478624,Indonesia,182159874.0,1811570.0,,,,,,,8.38504981994629,,8.8,
IMN,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,6.07017543859649,Isle of Man,68865.0,570.0,,,,,,,,,,
IND,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,21.5048483278902,India,870452165.0,2973190.0,,,,,,,5.85195016860962,1147.0,,
IRL,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,6.70111772390768,Ireland,3513974.0,68890.0,,,,,,,28.2458190917969,734.0,,
IRN,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,5.57237407598418,"Iran, Islamic Rep.",55793629.0,1628760.0,,,,,,,,182.0,5.2,
IRQ,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,1.8382605116949,Iraq,17658381.0,437370.0,,,,,,,,,,
ISL,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,0.170274314214464,Iceland,254826.0,100250.0,,,,,,,25.3172302246094,17.0,,
ISR,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,6.09981515711645,Israel,4660000.0,21640.0,,,,,,,30.4202404022217,1052.0,,
ITA,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,25.8058209513447,Italy,56719240.0,294110.0,,,,,,,29.7918891906738,,,
JAM,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,48.1329639889197,Jamaica,2392030.0,10830.0,,,,,,,,4.0,6.1,
JOR,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,1.10494106980961,Jordan,3480587.0,88240.0,,,,,,,19.8721599578857,,,
JPN,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,68.4311574328031,Japan,123478000.0,364600.0,,,,,,,28.3045101165771,333230.0,,
KAZ,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,,Kazakhstan,16348000.0,,,,,,,,37.8886795043945,,,
KEN,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,6.77959728713498,Kenya,23162269.0,569140.0,,,,,,,,,,
KGZ,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,,Kyrgyz Republic,4391200.0,,,,,,,,26.6493892669678,,,
KHM,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,62.3430206208928,Cambodia,8910808.0,176520.0,,,,,,,0.619840025901794,,,
KIR,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,1.45679012345679,Kiribati,75124.0,810.0,,,,,,,,,,
KNA,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,42.3076923076923,St. Kitts and Nevis,40636.0,260.0,,,,,,,,,,
KOR,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,67.9141613103877,"Korea, Rep.",42869283.0,96460.0,,,,,,,34.9929618835449,9082.0,,
KWT,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,0.193602693602694,Kuwait,1674938.0,17820.0,,,,,,,13.7532196044922,,,
LAO,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,77.3093587521664,Lao PDR,4314443.0,230800.0,,,,,,,1.10994005203247,,,
LBN,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,13.6559139784946,Lebanon,3593700.0,10230.0,,,,,,,,,,
LBR,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,88.5095514950166,Liberia,2209731.0,96320.0,,,,,,,,,,
LBY,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,0.123327687918433,Libya,4236983.0,1759540.0,,,,,,,11.5347499847412,10.0,,
LCA,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,34.8688524590164,St. Lucia,142301.0,610.0,,,,,,,,,,
LIE,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,40.625,Liechtenstein,28765.0,160.0,,,,,,,,,,
LKA,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,37.4793493860628,Sri Lanka,17204094.0,62710.0,,,,,,,,23.0,8.7,
LSO,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,1.13702239789196,Lesotho,1798997.0,30360.0,,,,,,,1.17868995666504,,,
LTU,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,,Lithuania,3697838.0,,,,,,,,32.506591796875,,,
LUX,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,,Luxembourg,381850.0,,,,,,,,,41.0,9.4,
LVA,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,,Latvia,2663151.0,,,,,,,,24.0775909423828,,,
MAF,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,,St. Martin (French part),28127.0,,,,,,,,,,,
MAR,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,12.2905892897154,Morocco,24570814.0,446300.0,,,,,,,10.744119644165,61.0,6.6,
MDA,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,,Moldova,2965978.0,,,,,,,,,,,
MDG,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,23.5468755373663,Madagascar,11882762.0,581540.0,,,,,,,3.19558000564575,,,
MDV,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,2.73333333333333,Maldives,224957.0,300.0,,,,,,,,,,
MEX,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,36.3135111499781,Mexico,81720428.0,1943950.0,,,,,,,15.544150352478,661.0,,
MHL,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,,Marshall Islands,46047.0,,,,,,,,,,,
MKD,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,,North Macedonia,2044174.0,,,,,,,,19.4081497192383,,,
MLI,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,10.896663634352,Mali,8945026.0,1220190.0,,,,,,,0.628009974956512,,,
MLT,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,1.09375,Malta,354170.0,320.0,,,,,,,10.0548601150513,2.0,,
MMR,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,60.0093031796065,Myanmar,40099553.0,653540.0,,,,,,,5.28269004821777,,,
MNE,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,,Montenegro,606372.0,,,,,,,,,,,
MNG,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,9.27468054822683,Mongolia,2161433.0,1547438.742,,,,,,,18.6026802062988,,,
MNP,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,,Northern Mariana Islands,48002.0,,,,,,,,,,,
MOZ,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,55.1616266944734,Mozambique,13303459.0,786380.0,,,,,,,,,,
MRT,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,0.461860871252547,Mauritania,2006027.0,1030700.0,,,,,,,3.00443005561829,,,
MUS,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,20.2315270935961,Mauritius,1058775.0,2030.0,,,,,,,3.40525007247925,1.0,,
MWI,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,37.1414934238439,Malawi,9539665.0,94280.0,,,,,,,0.527909994125366,,,
MYS,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,62.7560493075635,Malaysia,17517054.0,328550.0,,,,,,,7.38325023651123,92.0,,
NAM,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,10.6513743638329,Namibia,1369011.0,823290.0,,,,,,,,5.0,,
NCL,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,45.4666301969365,New Caledonia,170899.0,18280.0,,,,,,,,,,
NER,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,1.53548590826557,Niger,8370648.0,1266700.0,,,,,,,0.620280027389526,,,
NGA,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,29.1249052999111,Nigeria,95214257.0,910770.0,,,,,,,,12.0,,
NIC,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,53.176998504238,Nicaragua,4227820.0,120340.0,,,,,,,7.1426100730896,,,
NLD,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,10.2289691943128,Netherlands,14951510.0,33760.0,,,,,,,35.1747398376465,2147.0,8.3,
NOR,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,33.2161513946841,Norway,4241473.0,365244.0,,,,,,,38.416618347168,899.0,,
NPL,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,39.6643356643357,Nepal,19616530.0,143000.0,,,,,,,4.91656017303467,,,
NZL,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,35.5940526375755,New Zealand,3329800.0,263310.0,,,,,,,38.7969512939453,802.0,,
OMN,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,0.0096930533117932,Oman,1804524.0,309500.0,,,,,,,3.5889298915863,,,
PAK,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,6.46895755500208,Pakistan,115414069.0,770880.0,,,,,,,2.92652988433838,23.0,8.1,
PAN,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,61.9774011299435,Panama,2449968.0,74340.0,,,,,,,21.0750694274902,15.0,,
PER,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,59.725421875,Peru,22109099.0,1280000.0,,,,,,,29.8408393859863,49.0,,
PHL,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,26.0885065566623,Philippines,61558898.0,298170.0,,,,,,,24.3191394805908,147.0,,
PLW,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,,Palau,15293.0,,,,,,,,,,,
PNG,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,80.3773351587687,Papua New Guinea,3864972.0,452860.0,,,,,,,,,,
POL,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,28.9986613993274,Poland,38110782.0,306290.0,,,,,,,20.4570407867432,4106.0,,
PRI,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,36.1138669673055,Puerto Rico,3537000.0,8870.0,,,,,,,,,,
PRK,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,57.4041192591977,"Korea, Dem. People's Rep.",20799523.0,120410.0,,,,,,,,,,
PRT,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,37.1475409836066,Portugal,9983218.0,91500.0,,,,,,,19.779109954834,101.0,,
PRY,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,64.2986659954694,Paraguay,4059195.0,397300.0,,,,,,,8.59850025177002,16.0,5.8,
PSE,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,1.50830564784053,West Bank and Gaza,1978248.0,6020.0,,,,,,,,,,
PYF,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,39.4617486338798,French Polynesia,211089.0,3660.0,,,,,,,,,,
ROU,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,27.7785044691519,Romania,23201835.0,229350.0,,,,,,,8.2301197052002,2752.0,,
RUS,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,,Russian Federation,147969407.0,,,,,,,,52.920051574707,,,
RWA,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,12.8496149169031,Rwanda,7319962.0,24670.0,,,,,,,0.587660014629364,,,
SAU,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,0.454484134921779,Saudi Arabia,16004763.0,2149690.0,,,,,,,9.06834030151367,16.0,,
SDN,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,12.9323695286195,Sudan,21090886.0,2376000.0,,,,,,,,,,
SEN,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,48.3205734171298,Senegal,7536001.0,192530.0,,,,,,,,,,
SGP,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,22.1297014925373,Singapore,3047132.0,670.0,,,,,,,,,,
SLB,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,90.9221150410861,Solomon Islands,324171.0,27990.0,,,,,,,,,,
SLE,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,43.318093654752,Sierra Leone,4325388.0,72180.0,,,,,,,1.35529005527496,,,
SLV,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,34.6949806949807,El Salvador,5367179.0,20720.0,,,,,,,14.8783197402954,10.0,,
SMR,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,16.6666666666667,San Marino,23132.0,60.0,,,,,,,,,,
SOM,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,13.2025695794944,Somalia,6999096.0,627340.0,,,,,,,,,,
SRB,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,,Serbia,7586000.0,,,,,,,,,,,
SSD,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,,South Sudan,4750817.0,,,,,,,,,,,
STP,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,61.0625,Sao Tome and Principe,120343.0,960.0,,,,,,,,,,
SUR,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,98.5745512820513,Suriname,412756.0,156000.0,,,,,,,9.60418033599854,,,
SVK,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,,Slovak Republic,5299187.0,,,,,,,,,,,
SVN,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,,Slovenia,1998161.0,,,,,,,,23.1192207336426,,,
SWE,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,68.8933585407953,Sweden,8558835.0,407339.7,,,,,,,30.9680404663086,3108.0,,
SWZ,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,26.8104651162791,Eswatini,854011.0,17200.0,,,,,,,3.92051005363464,,,
SXM,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,,Sint Maarten (Dutch part),27845.0,,,,,,,,,,,
SYC,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,73.2608695652174,Seychelles,69507.0,460.0,,,,,,,,,,
SYR,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,2.02459462400696,Syrian Arab Republic,12408996.0,183780.0,,,,,,,17.3092994689941,,,
TCA,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,11.0736842105263,Turks and Caicos Islands,11709.0,950.0,,,,,,,,,,
TCD,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,5.34466327827192,Chad,5827069.0,1259200.0,,,,,,,,,,
TGO,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,25.0351167494025,Togo,3875947.0,54390.0,,,,,,,2.2464599609375,,,
THA,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,37.8966117951027,Thailand,55228410.0,510890.0,,,,,,,15.8925504684448,73.0,5.9,
TJK,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,,Tajikistan,5417860.0,,,,,,,,21.1484603881836,,,
TKM,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,,Turkmenistan,3720278.0,,,,,,,,11.798020362854,,,
TLS,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,64.7679892400807,Timor-Leste,758106.0,14870.0,,,,,,,,,,
TON,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,12.4305555555556,Tonga,98727.0,720.0,,,,,,,,,,
TTO,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,47.1851851851852,Trinidad and Tobago,1266518.0,5130.0,,,,,,,,,,
TUN,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,4.14506243563337,Tunisia,8440023.0,155360.0,,,,,,,7.6159200668335,27.0,5.9,
TUR,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,25.7051830100178,Turkiye,54324142.0,769630.0,,,,,,,12.1269197463989,138.0,,
TUV,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,33.3333333333333,Tuvalu,9182.0,30.0,,,,,,,,,,
TZA,Forest area (% of land area),AG.LND.FRST.ZS,1990.0,64.7889026868368,Tanzania,26206012.0,885800.0,,,,,,,,,,
