Country Code,Country Name,Year,agricultural_land,population,land_area,WGI_va,WGI_ps,WGI_ge,WGI_rq,WGI_rl,WGI_cc,ICT,Health,lagged_agro
AGO,Angola,2009.0,446300.0,22507674.0,1246700.0,-1.126135349273682,-0.3475918471813202,-0.945070207118988,-1.05952525138855,-1.236289262771606,-1.39776611328125,12.48107645366667,0.554724866600006,454880.0
AGO,Angola,2010.0,448500.0,23364185.0,1246700.0,-1.120525121688843,-0.2261823415756226,-1.138267755508423,-1.060217499732971,-1.272953271865845,-1.332474946975708,13.838113049,0.556754657771962,456740.0
AGO,Angola,2011.0,453160.0,24259111.0,1246700.0,-1.125478386878967,-0.3692378103733063,-1.193231225013733,-1.107531547546387,-1.277053236961365,-1.367469072341919,16.830130336,0.560185371865238,457890.0
AGO,Angola,2012.0,453030.0,25188292.0,1246700.0,-1.076246738433838,-0.3893225491046906,-0.9889454245567322,-0.9904375672340393,-1.304776906967163,-1.302401423454285,17.22224225,0.561465270810699,458240.0
AGO,Angola,2013.0,454880.0,26147002.0,1246700.0,-1.113843679428101,-0.3912334740161896,-1.242676615715027,-1.041670441627502,-1.290795803070068,-1.336874723434448,17.23898084633333,0.57044697172604,457720.0
AGO,Angola,2014.0,456740.0,27128337.0,1246700.0,-1.145230174064636,-0.333232045173645,-1.055904030799866,-0.8606834411621094,-1.074789524078369,-1.45779824256897,17.72774104633334,0.58095752781109,457920.0
AGO,Angola,2015.0,457890.0,28127721.0,1246700.0,-1.177087068557739,-0.5053858160972595,-0.9284970760345459,-0.8636714220046997,-1.030846118927002,-1.427323460578918,16.97379843533333,0.583568168451215,458770.0
AGO,Angola,2016.0,458240.0,29154746.0,1246700.0,-1.140292644500732,-0.3215800821781158,-0.971013605594635,-0.9692509174346924,-1.003865599632263,-1.48333728313446,15.309503981,0.596705798885587,458920.0
ALB,Albania,1996.0,11310.0,3168033.0,27400.0,-0.6482978463172913,-0.3366251289844513,-0.6885879039764404,-0.4744016528129578,-0.6844817996025085,-0.8939034938812256,0.9349245741436789,0.409588895932044,11440.0
ALB,Albania,1998.0,11390.0,3128530.0,27400.0,-0.3873728513717651,-0.5440042018890381,-0.7326025366783142,-0.4415558278560638,-0.9296717047691345,-0.9920247793197632,6.52867905395243,0.412654802041387,11400.0
ALB,Albania,2000.0,11440.0,3089027.0,27400.0,-0.2851386666297913,-0.5399895906448364,-0.9177801609039307,-0.4159101247787476,-1.020667672157288,-0.8555636405944824,12.122433556987744,0.413159746388789,11220.0
ALB,Albania,2002.0,11400.0,3051010.0,27400.0,-0.008150209672749043,-0.2977191805839539,-0.624333381652832,-0.3114007711410522,-0.762321412563324,-0.8453409075737,17.505765757429117,0.42187189664387,11200.0
ALB,Albania,2003.0,11210.0,3039616.0,27400.0,0.07030768692493439,-0.3097802400588989,-0.5639867186546326,-0.4902165532112122,-0.7163234949111938,-0.8537865877151489,19.119193559461507,0.45462365147672,11190.0
ALB,Albania,2004.0,11220.0,3026939.0,27400.0,0.007237499114125967,-0.4272596836090088,-0.4083716571331024,-0.1874915659427643,-0.7010323405265808,-0.7237318158149719,20.914298434447346,0.434524517044032,11810.0
ALB,Albania,2005.0,10770.0,3011487.0,27400.0,0.003671787679195404,-0.5050479769706726,-0.6963872313499451,-0.400731235742569,-0.7638331651687622,-0.8132638931274414,19.88907992366667,0.428410180885209,12013.0
ALB,Albania,2006.0,11200.0,2992547.0,27400.0,0.0758899599313736,-0.5081573128700256,-0.5809526443481445,-0.14859938621521,-0.7031358480453491,-0.7905452847480774,25.784318569515165,0.425377741448672,12013.0
ALB,Albania,2007.0,11190.0,2970017.0,27400.0,0.1130084693431854,-0.203974649310112,-0.4277225434780121,0.03455030173063278,-0.661545991897583,-0.7069400548934937,29.48433803033333,0.419848599620439,12010.0
ALB,Albania,2008.0,11810.0,2947314.0,27400.0,0.1749390810728073,-0.03050091303884983,-0.3670634925365448,0.1376665085554123,-0.6000792980194092,-0.605212390422821,25.60367979,0.39598326032045,12013.0
ALB,Albania,2009.0,12013.0,2927519.0,27400.0,0.1414773315191269,-0.04514051228761673,-0.2559414803981781,0.2414460033178329,-0.49437016248703,-0.5452709197998047,33.19911465866667,0.38768643094512,11873.0
ALB,Albania,2010.0,12013.0,2913021.0,27400.0,0.1238382235169411,-0.1914829015731812,-0.2794532179832458,0.2332819551229477,-0.385760486125946,-0.5316165089607239,35.82271572733333,0.387298202227821,11742.9
ALB,Albania,2011.0,12010.0,2905195.0,27400.0,0.06233376264572144,-0.2823794186115265,-0.2021770775318146,0.2839725613594055,-0.4429264664649963,-0.7017941474914551,40.99137641266666,0.377344540086869,11743.0
ALB,Albania,2012.0,12013.0,2900401.0,27400.0,0.02206403762102127,-0.1436315923929214,-0.2689250111579895,0.2404919862747192,-0.5198397636413574,-0.7787294387817383,45.77942528666667,0.372717596996742,11817.0
ALB,Albania,2013.0,11873.0,2895092.0,27400.0,0.04889259114861488,0.09192978590726852,-0.3238759338855743,0.2541602551937103,-0.5186060070991516,-0.7509559392929077,47.91269917700001,0.371828429294484,11742.81
ALB,Albania,2014.0,11742.9,2889104.0,27400.0,0.1437774002552032,0.4859862327575684,-0.04891844093799591,0.2790376842021942,-0.3109798431396484,-0.5861413478851318,43.95766861866667,0.366278513242006,11740.81
ALB,Albania,2015.0,11743.0,2880703.0,27400.0,0.1571617722511292,0.3416390419006348,0.02823995240032673,0.1742373108863831,-0.3189974427223206,-0.5443852543830872,44.75940857766667,0.364041383846287,11740.0
ALB,Albania,2016.0,11817.0,2876101.0,27400.0,0.1709486842155457,0.3374478816986084,0.02982126176357269,0.1866076290607452,-0.3213648498058319,-0.4714692234992981,44.94608412766667,0.366634413139179,11655.55
ARE,United Arab Emirates,1996.0,3870.0,2572735.0,71020.0,-0.4094036221504211,0.964015007019043,0.7766396403312683,0.6943053007125854,0.6884139776229858,-0.005579059012234211,24.55486251939706,0.387637330904219,5470.0
ARE,United Arab Emirates,1998.0,3980.0,2921130.0,71020.0,-0.519163191318512,0.8713092803955078,0.7525573372840881,0.5834962129592896,0.7160929441452026,0.03303347527980804,27.416734628249518,0.381812109296466,5660.0
ARE,United Arab Emirates,2000.0,5470.0,3275333.0,71020.0,-0.5168413519859314,0.975434422492981,0.7476854920387268,0.6890285611152649,0.6557528972625732,0.1033452227711678,24.93573427,0.388820930118535,5540.0
ARE,United Arab Emirates,2002.0,5660.0,3633655.0,71020.0,-0.6315435171127319,0.9372751116752625,0.796371579170227,1.078349113464355,0.7027032971382141,1.111619234085083,32.45912608366667,0.384488072737529,5386.0
ARE,United Arab Emirates,2003.0,5540.0,3813443.0,71020.0,-0.9121923446655273,0.9946501851081848,0.5372549891471863,0.6388789415359497,0.5448063015937805,0.8260367512702942,36.173924717,0.382815233186615,5326.0
ARE,United Arab Emirates,2004.0,5540.0,3993339.0,71020.0,-0.6879128813743591,0.7687579989433289,0.6876840591430664,0.7925390005111694,0.4332623183727264,1.039477348327637,41.126794729,0.388338212986425,5396.0
ARE,United Arab Emirates,2005.0,5570.0,4280993.0,71020.0,-0.7084732055664062,0.8754132986068726,0.7166743874549866,0.6516038179397583,0.3895757794380188,0.9908085465431213,45.94201237166667,0.393773491925897,3879.0
ARE,United Arab Emirates,2006.0,5386.0,4898954.0,71020.0,-0.9998293519020081,0.9234210848808289,0.9459233283996582,0.6245279312133789,0.3115359246730804,0.8858725428581238,48.102758268,0.396596589868189,3923.0
ARE,United Arab Emirates,2007.0,5326.0,5872624.0,71020.0,-0.9068832993507385,0.9753913879394531,0.9430439472198486,0.6090116500854492,0.2747660875320435,1.00609827041626,53.90452946033332,0.39156963421474,3885.0
ARE,United Arab Emirates,2008.0,5396.0,6988685.0,71020.0,-0.9123814702033997,0.6960179209709167,0.8984909057617188,0.5675185918807983,0.4172199964523315,1.071450471878052,54.90448560299999,0.387866889072347,3767.0
ARE,United Arab Emirates,2009.0,3879.0,7992644.0,71020.0,-0.838367760181427,0.9190414547920227,1.00920045375824,0.4432856440544128,0.3992787301540375,0.9063047170639038,53.97650640133333,0.383859278693429,3794.0
ARE,United Arab Emirates,2010.0,3923.0,8481771.0,71020.0,-0.9035473465919495,0.8017578721046448,0.9186354279518127,0.3185653388500214,0.3174141347408295,0.8908339142799377,51.84578392333334,0.382410214054358,3825.0
ARE,United Arab Emirates,2011.0,3885.0,8575205.0,71020.0,-0.8962441086769104,0.912175714969635,1.070761799812317,0.4452083706855774,0.4985471069812775,1.07048761844635,56.05255695,0.376679367121157,3828.0
ARE,United Arab Emirates,2012.0,3767.0,8664969.0,71020.0,-1.000819206237793,0.8632514476776123,1.162823677062988,0.6709921360015869,0.5343596339225769,1.155736207962036,64.23459825,0.371139601406241,3838.0
ARE,United Arab Emirates,2013.0,3794.0,8751847.0,71020.0,-1.01948356628418,0.8947921991348267,1.190765500068665,0.7749730348587036,0.6135749816894531,1.273586392402649,73.09502329666667,0.362693119578325,3838.0
ARE,United Arab Emirates,2014.0,3825.0,8835951.0,71020.0,-1.061362981796265,0.7689089179039001,1.452599763870239,0.9875151515007019,0.6512662172317505,1.199046850204468,75.50147775333333,0.352232875831329,3817.5
ARE,United Arab Emirates,2015.0,3828.0,8916899.0,71020.0,-1.11241888999939,0.748049259185791,1.5005863904953,1.096596956253052,0.6141140460968018,1.034835457801819,80.13119435,0.339112348120447,3904.0
ARE,United Arab Emirates,2016.0,3838.0,8994263.0,71020.0,-1.050320982933044,0.5496461391448975,1.410355687141418,0.9599183797836304,0.8191807866096497,1.131279349327087,87.04988574666667,0.329843868946594,3898.0
ARG,Argentina,1996.0,1281420.0,35389362.0,2736690.0,0.3919033706188202,0.1113768815994263,0.1656900495290756,0.5180674195289612,0.07555264234542847,-0.1013171523809433,13.033861754380808,0.427323874137129,1285100.0
ARG,Argentina,1998.0,1283300.0,36233195.0,2736690.0,0.3088502287864685,-0.1346495896577835,0.3287124931812286,0.5213462114334106,-0.0388815775513649,-0.20348159968853,17.862577527791643,0.427323874137129,1287100.0
ARG,Argentina,2000.0,1285100.0,37070774.0,2736690.0,0.4183469712734222,0.09582387655973434,-0.02803869359195232,0.1822923868894577,-0.2144044935703278,-0.1724076569080353,22.655505982388064,0.427323874137129,1294966.0
ARG,Argentina,2002.0,1287100.0,37885028.0,2736690.0,0.2600627541542053,-0.7765454053878784,-0.2284790724515915,-0.8807165622711182,-0.7610980868339539,-0.4170557260513306,12.69042043133333,0.437708726402391,1301389.0
ARG,Argentina,2003.0,1291033.0,38278164.0,2736690.0,0.3491252660751343,-0.3598381280899048,-0.03421998396515846,-0.6914756298065186,-0.7771158218383789,-0.4799768030643463,14.546980361,0.427056415256636,1299684.0
ARG,Argentina,2004.0,1294966.0,38668796.0,2736690.0,0.3620408773422241,-0.6109349131584167,0.01519739255309105,-0.6980352997779846,-0.7673801779747009,-0.4144095480442047,19.66773416033334,0.461680465189346,1270469.0
ARG,Argentina,2005.0,1299209.0,39070501.0,2736690.0,0.2692316174507141,-0.0417749434709549,-0.09797906130552292,-0.5250743627548218,-0.557991087436676,-0.377738356590271,27.74883025,0.430255413927341,1243284.0
ARG,Argentina,2006.0,1301389.0,39476851.0,2736690.0,0.403436541557312,0.001967762829735875,-0.03391630947589874,-0.61456698179245,-0.5770156383514404,-0.3312385380268097,35.93152020366667,0.424172692700513,1262679.0
ARG,Argentina,2007.0,1299684.0,39876111.0,2736690.0,0.4486213326454163,0.09779663383960724,-0.0125325033441186,-0.6356935501098633,-0.6014722585678101,-0.3721220791339874,43.887403892,0.422620976699653,1253184.0
ARG,Argentina,2008.0,1270469.0,40273769.0,2736690.0,0.3588959276676178,-0.08775568753480911,-0.1235093474388123,-0.7026294469833374,-0.6997316479682922,-0.4348750114440918,49.13566115766667,0.425797012148676,1247419.0
ARG,Argentina,2009.0,1243284.0,40684338.0,2736690.0,0.2800914943218231,-0.2348545789718628,-0.2940320372581482,-0.8308367729187012,-0.694468080997467,-0.4454751014709473,53.87981733266667,0.42101641153926,1229374.0
ARG,Argentina,2010.0,1262679.0,40788453.0,2736690.0,0.3616701364517212,-0.08479786664247513,-0.1117919459939003,-0.7429409027099609,-0.5980942249298096,-0.3552300333976746,57.60302631733332,0.420205638995247,1211889.0
ARG,Argentina,2011.0,1253184.0,41261490.0,2736690.0,0.3449418246746063,0.158993661403656,-0.0723610669374466,-0.7019643783569336,-0.5631232857704163,-0.3640985190868378,60.22474311,0.420803397934772,1207394.0
ARG,Argentina,2012.0,1247419.0,41733271.0,2736690.0,0.2952099144458771,0.1030405461788177,-0.2069670110940933,-0.897686779499054,-0.6230342388153076,-0.4459092020988464,62.71547027333333,0.419471441839701,1189899.0
ARG,Argentina,2013.0,1229374.0,42202935.0,2736690.0,0.2769878804683685,0.06531426310539246,-0.2535385489463806,-0.9281347990036011,-0.6562331914901733,-0.4340157806873322,65.48558596000001,0.391397927653047,1176404.0
ARG,Argentina,2014.0,1211889.0,42669500.0,2736690.0,0.3453390598297119,-0.005121871363371611,-0.1107603833079338,-1.066149592399597,-0.8664345145225525,-0.5494430661201477,60.38361758666667,0.391524826948223,1159577.597
ARG,Argentina,2015.0,1207394.0,43131966.0,2736690.0,0.4118020236492157,0.008764134719967842,-0.0493510514497757,-0.8980223536491394,-0.7488423585891724,-0.5808687210083008,60.69989028333333,0.389389353818948,1165577.597
ARG,Argentina,2016.0,1189899.0,43590368.0,2736690.0,0.493365466594696,0.1977498978376389,0.2190688252449036,-0.3475711643695831,-0.3205176889896393,-0.2989648878574371,61.93389454666666,0.399152512753623,1177577.597
ARM,Armenia,1996.0,13060.0,3298898.0,28470.0,-0.5699090957641602,-0.3649986088275909,-0.3805644512176514,-0.2827645242214203,-0.4690985083580017,-0.4730513095855713,-28.651030576511403,0.439170623202467,13230.0
ARM,Armenia,1998.0,13280.0,3240550.0,28470.0,-0.3355184495449066,-0.6627873182296753,-0.5467666983604431,-0.2523957788944244,-0.3808567821979523,-0.9363060593605042,-18.052966268508385,0.439107203158834,13910.0
ARM,Armenia,2000.0,13230.0,3168523.0,28470.0,-0.3745952844619751,-0.6828679442405701,-0.5464175939559937,-0.1721015721559525,-0.5010162591934204,-0.8480862379074097,-4.970310498682011,0.42685988673268,15050.0
ARM,Armenia,2002.0,13910.0,3105037.0,28470.0,-0.4444211423397064,-0.2557841241359711,-0.04576926678419113,0.05633364617824554,-0.438531368970871,-0.7781651616096497,6.593617640000001,0.399618720707533,17564.0
ARM,Armenia,2003.0,14440.0,3084102.0,28470.0,-0.4674061834812164,0.2369662374258041,-0.1972537040710449,0.1675703525543213,-0.3028646409511566,-0.6490224003791809,7.328637854000001,0.384768074115239,17519.0
ARM,Armenia,2004.0,15050.0,3065745.0,28470.0,-0.5721655488014221,-0.1163374856114388,-0.1182634457945824,0.1092500016093254,-0.4819506108760834,-0.7034553289413452,8.516494359333334,0.386024007734834,17488.0
ARM,Armenia,2005.0,16050.0,3047246.0,28470.0,-0.5913633108139038,-0.06633539497852325,-0.1424978077411652,0.08906266838312149,-0.3887767493724823,-0.6833498477935791,10.002890043,0.421173874239309,17463.0
ARM,Armenia,2006.0,17564.0,3026486.0,28470.0,-0.742222785949707,-0.2610237598419189,-0.2615029215812683,0.2923306822776794,-0.544567346572876,-0.6692326068878174,20.828642939912697,0.416802153814567,17350.0
ARM,Armenia,2007.0,17519.0,3004393.0,28470.0,-0.7593778967857361,0.1509058326482773,-0.3819065690040588,0.2652071714401245,-0.4965180456638336,-0.7458916902542114,27.792757695,0.417127312912975,16981.0
ARM,Armenia,2008.0,17488.0,2983421.0,28470.0,-0.857629656791687,-0.006853027734905481,-0.1779525876045227,0.3009398579597473,-0.3377513587474823,-0.7124123573303223,23.26634424033334,0.375752802570094,16830.0
ARM,Armenia,2009.0,17463.0,2964296.0,28470.0,-0.876420259475708,0.2278633564710617,-0.02689564228057861,0.2734540700912476,-0.4687106907367706,-0.6214596629142761,31.83766623266667,0.365062779564359,16830.0
ARM,Armenia,2010.0,17350.0,2946293.0,28470.0,-0.8475215435028076,0.071855328977108,-0.1715231537818909,0.2689465582370758,-0.4813583195209503,-0.6950395703315735,51.49114496466667,0.356191892730326,16807.0
ARM,Armenia,2011.0,16981.0,2928976.0,28470.0,-0.6907798051834106,-0.06386898458003998,-0.1150283068418503,0.2469405978918076,-0.4377064108848572,-0.6645594239234924,45.05250299966667,0.349262279353072,16767.0
ARM,Armenia,2012.0,16830.0,2914421.0,28470.0,-0.5704914331436157,0.1547949761152267,-0.03238662332296371,0.3342733979225159,-0.4182819724082947,-0.5880014896392822,47.10569727599999,0.345020076125692,16768.0
ARM,Armenia,2013.0,16830.0,2901385.0,28470.0,-0.5880308151245117,0.1103851422667503,0.078659787774086,0.2351826876401901,-0.3409712314605713,-0.5304502248764038,47.88270013166667,0.337187390377326,16761.0
ARM,Armenia,2014.0,16807.0,2889930.0,28470.0,-0.5620726943016052,-0.2971358001232147,-0.2558279931545258,0.15851990878582,-0.41779625415802,-0.5651553869247437,49.652805889,0.331227055025903,16773.0
ARM,Armenia,2015.0,16767.0,2878595.0,28470.0,-0.5362841486930847,-0.256798654794693,-0.3311294317245483,0.1891768425703049,-0.4632575809955597,-0.6092671751976013,49.817995703,0.326556289422069,16770.0
ARM,Armenia,2016.0,16768.0,2865835.0,28470.0,-0.5792423486709595,-0.6679511070251465,-0.3117814958095551,0.2051583826541901,-0.1607207655906677,-0.6591237187385559,49.61161406666667,0.328224545083577,16760.0
ATG,Antigua and Barbuda,1996.0,90.0,69798.0,440.0,0.3335324227809906,0.7170768976211548,0.6449224948883057,0.7869011759757996,1.05084490776062,0.869897186756134,40.23013272793827,0.455450404537435,90.0
ATG,Antigua and Barbuda,1998.0,90.0,72572.0,440.0,0.3393214046955109,0.7285119891166687,0.6521459221839905,0.773185670375824,1.053563117980957,0.8833664059638977,45.0130274949459,0.455450404537435,90.0
ATG,Antigua and Barbuda,2000.0,90.0,75055.0,440.0,0.3909619450569153,0.7132350206375122,0.6188225746154785,0.7512299418449402,1.034903526306152,0.8615375757217407,49.29418376996455,0.464332834648547,90.0
ATG,Antigua and Barbuda,2002.0,90.0,77195.0,440.0,0.3366376459598541,0.7925599217414856,0.5680538415908813,0.6983251571655273,1.034552216529846,0.8502103686332703,52.9839438957506,0.462439517934177,90.0
ATG,Antigua and Barbuda,2003.0,90.0,78075.0,440.0,0.31748366355896,0.8656901121139526,0.5767295360565186,0.6829840540885925,1.037949681282043,0.8541200757026672,54.5012284414405,0.461213074286371,90.0
ATG,Antigua and Barbuda,2004.0,90.0,78941.0,440.0,0.5730307698249817,1.084635615348816,0.5403202772140503,0.5823465585708618,0.908433735370636,0.8398560285568237,39.54936809433333,0.461598500925268,90.0
ATG,Antigua and Barbuda,2005.0,90.0,79869.0,440.0,0.5331801772117615,0.830512523651123,0.4475576877593994,0.5846385359764099,0.6592442393302917,0.7424461841583252,53.538085289,0.462600038611785,90.0
ATG,Antigua and Barbuda,2006.0,90.0,80895.0,440.0,0.6313120126724243,0.7998207211494446,0.4079920053482056,0.5471798777580261,0.921211838722229,1.119616270065308,61.485528741,0.462462108020532,90.0
ATG,Antigua and Barbuda,2007.0,90.0,82016.0,440.0,0.5436360239982605,0.8026701807975769,0.3991550505161285,0.5303723812103271,0.8935031890869141,1.146967053413391,61.99887828199999,0.44679563089405,90.0
ATG,Antigua and Barbuda,2008.0,90.0,83251.0,440.0,0.5739085674285889,0.8138918280601501,0.4984790980815887,0.6427592635154724,0.9379394054412842,1.276775360107422,71.90223940266667,0.45795551914201,90.0
ATG,Antigua and Barbuda,2009.0,90.0,84534.0,440.0,0.5894278287887573,0.721793532371521,0.4979748427867889,0.6533021330833435,0.9726674556732178,1.3177649974823,74.24586556666667,0.456524466683958,90.0
ATG,Antigua and Barbuda,2010.0,90.0,85695.0,440.0,0.4958490431308746,0.9049993753433228,0.487727552652359,0.6428255438804626,0.9528698921203613,1.301772713661194,82.23389149933334,0.457415743654236,90.0
ATG,Antigua and Barbuda,2011.0,90.0,86729.0,440.0,0.5111746788024902,0.957588255405426,0.4813660979270935,0.6313797235488892,0.9420947432518005,1.272298097610474,83.59064826066667,0.456754815850959,90.0
ATG,Antigua and Barbuda,2012.0,90.0,87674.0,440.0,0.6400569677352905,0.9757880568504333,0.4812296330928802,0.5992722511291504,0.9457190036773682,1.260530829429626,66.00588542999999,0.456277182890478,90.0
ATG,Antigua and Barbuda,2013.0,90.0,88497.0,440.0,0.618955671787262,0.958863377571106,0.4870867729187012,0.6014545559883118,0.8317769169807434,1.253548502922058,61.44765735333334,0.446572348165764,90.0
ATG,Antigua and Barbuda,2014.0,90.0,89236.0,440.0,0.558731198310852,0.9845507144927979,-0.07034461200237274,0.5293739438056946,-0.1759301722049713,0.634897768497467,56.29641251,0.443691022231199,90.0
ATG,Antigua and Barbuda,2015.0,90.0,89941.0,440.0,0.5950083136558533,0.9875642657279968,0.1836947649717331,0.3558185994625092,0.5532047152519226,0.6428908705711365,76.34719442666668,0.445306421342594,90.0
ATG,Antigua and Barbuda,2016.0,90.0,90564.0,440.0,0.6336740255355835,0.8592496514320374,0.2184762060642242,0.3284309506416321,0.4734944105148315,0.6455587148666382,77.94303844666666,0.445624225077827,90.0
AUS,Australia,1996.0,4652300.0,18224767.0,7682300.0,1.440202951431274,1.396112680435181,1.800564527511597,1.367597103118896,1.713399052619934,1.877355813980103,42.85105488464433,0.263231669138298,4554690.0
AUS,Australia,1998.0,4638810.0,18607584.0,7682300.0,1.407491207122803,1.066501259803772,1.618118047714233,1.43221116065979,1.756802797317505,1.798129677772522,44.136481431087304,0.270164385908008,4470000.0
