Country Code,Country/Region,Year,ghg,log_ghg,population,land_area,WGI VA,WGI PS,WGI GE,WGI RQ,WGI RL,WGI CC,ICT,Health,lagged_ghg,Size_rank
ALB,Albania,2011.0,8.77,2.171336806384092,2905195.0,27400.0,0.0623337626457214,-0.2823794186115265,-0.2021770775318146,0.2839725613594055,-0.4429264664649963,-0.7017941474914551,40.99137641266666,0.377344540086869,2.1471001901536506,35
ALB,Albania,2012.0,8.22,2.1065702090680887,2900401.0,27400.0,0.0220640376210212,-0.1436315923929214,-0.2689250111579895,0.2404919862747192,-0.5198397636413574,-0.7787294387817383,45.77942528666667,0.372717596996742,2.191653532286764,35
ALB,Albania,2013.0,8.45,2.134166441369082,2895092.0,27400.0,0.0488925911486148,0.0919297859072685,-0.3238759338855743,0.2541602551937103,-0.5186060070991516,-0.7509559392929077,47.91269917700001,0.371828429294484,2.2700619012884857,35
ALB,Albania,2014.0,8.89,2.1849270495258133,2889104.0,27400.0,0.1437774002552032,0.4859862327575684,-0.0489184409379959,0.2790376842021942,-0.3109798431396484,-0.5861413478851318,43.95766861866667,0.366278513242006,2.2438960966453663,35
ALB,Albania,2015.0,8.56,2.1471001901536506,2880703.0,27400.0,0.1571617722511292,0.3416390419006348,0.0282399524003267,0.1742373108863831,-0.3189974427223206,-0.5443852543830872,44.75940857766667,0.364041383846287,2.191653532286764,35
ALB,Albania,2016.0,8.95,2.191653532286764,2876101.0,27400.0,0.1709486842155457,0.3374478816986084,0.0298212617635726,0.1866076290607452,-0.3213648498058319,-0.4714692234992981,44.94608412766667,0.366634413139179,2.086913556518537,35
ARE,United Arab Emirates,1996.0,107.32,4.675815025557423,2572735.0,71020.0,-0.4094036221504211,0.964015007019043,0.7766396403312683,0.6943053007125854,0.6884139776229858,-0.0055790590122342,24.55486251939706,0.387637330904219,4.742320024135325,55
ARE,United Arab Emirates,1998.0,112.8,4.725616339063959,2921130.0,71020.0,-0.519163191318512,0.8713092803955078,0.7525573372840881,0.5834962129592896,0.7160929441452026,0.033033475279808,27.41673462824952,0.381812109296466,4.8706833336688105,55
ARE,United Arab Emirates,2000.0,114.7,4.742320024135325,3275333.0,71020.0,-0.5168413519859314,0.975434422492981,0.7476854920387268,0.6890285611152649,0.6557528972625732,0.1033452227711678,24.93573427,0.388820930118535,4.989139233751369,55
ARE,United Arab Emirates,2002.0,130.41,4.8706833336688105,3633655.0,71020.0,-0.6315435171127319,0.9372751116752625,0.796371579170227,1.078349113464355,0.7027032971382141,1.111619234085083,32.45912608366667,0.384488072737529,5.0967518263873215,55
ARE,United Arab Emirates,2003.0,138.69,4.932241226668244,3813443.0,71020.0,-0.9121923446655272,0.9946501851081848,0.5372549891471863,0.6388789415359497,0.5448063015937805,0.8260367512702942,36.173924717,0.382815233186615,5.160835323226774,55
ARE,United Arab Emirates,2004.0,146.81,4.989139233751369,3993339.0,71020.0,-0.6879128813743591,0.7687579989433289,0.6876840591430664,0.7925390005111694,0.4332623183727264,1.039477348327637,41.126794729,0.388338212986425,5.299067085438582,55
ARE,United Arab Emirates,2005.0,156.12,5.050624942312414,4280993.0,71020.0,-0.7084732055664062,0.8754132986068726,0.7166743874549866,0.6516038179397583,0.3895757794380188,0.9908085465431212,45.94201237166667,0.393773491925897,5.298217361547703,55
ARE,United Arab Emirates,2006.0,163.49,5.0967518263873215,4898954.0,71020.0,-0.999829351902008,0.9234210848808287,0.9459233283996582,0.6245279312133789,0.3115359246730804,0.8858725428581238,48.102758268,0.396596589868189,5.3358058109590285,55
ARE,United Arab Emirates,2007.0,174.31,5.160835323226774,5872624.0,71020.0,-0.9068832993507384,0.9753913879394532,0.9430439472198486,0.6090116500854492,0.2747660875320435,1.00609827041626,53.90452946033332,0.39156963421474,5.370963556532891,55
ARE,United Arab Emirates,2008.0,200.15,5.299067085438582,6988685.0,71020.0,-0.9123814702033995,0.6960179209709167,0.8984909057617188,0.5675185918807983,0.4172199964523315,1.071450471878052,54.90448560299999,0.387866889072347,5.422391681649963,55
ARE,United Arab Emirates,2009.0,199.98,5.298217361547703,7992644.0,71020.0,-0.838367760181427,0.9190414547920228,1.00920045375824,0.4432856440544128,0.3992787301540375,0.9063047170639038,53.97650640133333,0.383859278693429,5.473824088346638,55
ARE,United Arab Emirates,2010.0,207.64,5.3358058109590285,8481771.0,71020.0,-0.9035473465919496,0.8017578721046448,0.9186354279518129,0.3185653388500214,0.3174141347408295,0.8908339142799377,51.84578392333334,0.382410214054358,5.48471394249513,55
ARE,United Arab Emirates,2011.0,215.07,5.370963556532891,8575205.0,71020.0,-0.8962441086769104,0.912175714969635,1.070761799812317,0.4452083706855774,0.4985471069812775,1.07048761844635,56.05255695,0.376679367121157,5.533508058772913,55
ARE,United Arab Emirates,2012.0,226.42,5.422391681649963,8664969.0,71020.0,-1.000819206237793,0.8632514476776123,1.162823677062988,0.6709921360015869,0.5343596339225769,1.155736207962036,64.23459825,0.371139601406241,5.562180507139264,55
ARE,United Arab Emirates,2013.0,238.37,5.473824088346638,8751847.0,71020.0,-1.01948356628418,0.8947921991348267,1.190765500068665,0.7749730348587036,0.6135749816894531,1.273586392402649,73.09502329666667,0.362693119578325,5.52640865758618,55
ARE,United Arab Emirates,2014.0,240.98,5.48471394249513,8835951.0,71020.0,-1.061362981796265,0.7689089179039001,1.452599763870239,0.987515151500702,0.6512662172317505,1.199046850204468,75.50147775333333,0.352232875831329,5.456815724368715,55
ARE,United Arab Emirates,2015.0,253.03,5.533508058772913,8916899.0,71020.0,-1.11241888999939,0.748049259185791,1.5005863904953,1.096596956253052,0.6141140460968018,1.034835457801819,80.13119435,0.339112348120447,5.516126716271544,55
ARE,United Arab Emirates,2016.0,260.39,5.562180507139264,8994263.0,71020.0,-1.050320982933044,0.5496461391448975,1.410355687141418,0.9599183797836304,0.8191807866096497,1.131279349327087,87.04988574666667,0.329843868946594,5.521180878654928,55
ARG,Argentina,1996.0,325.29,5.7847170921522,35389362.0,2736690.0,0.3919033706188202,0.1113768815994263,0.1656900495290756,0.5180674195289612,0.0755526423454284,-0.1013171523809433,13.033861754380808,0.427323874137129,5.83793450797677,145
ARG,Argentina,1998.0,336.22,5.817765707604913,36233195.0,2736690.0,0.3088502287864685,-0.1346495896577835,0.3287124931812286,0.5213462114334106,-0.0388815775513649,-0.20348159968853,17.862577527791643,0.427323874137129,5.945001672697641,145
ARG,Argentina,2000.0,343.07,5.83793450797677,37070774.0,2736690.0,0.4183469712734222,0.0958238765597343,-0.0280386935919523,0.1822923868894577,-0.2144044935703278,-0.1724076569080353,22.655505982388064,0.427323874137129,6.040445169329604,145
ARG,Argentina,2002.0,381.84,5.945001672697641,37885028.0,2736690.0,0.2600627541542053,-0.7765454053878784,-0.2284790724515915,-0.8807165622711182,-0.7610980868339539,-0.4170557260513306,12.69042043133333,0.437708726402391,6.082584140475466,145
ARG,Argentina,2003.0,404.05,6.001538632679456,38278164.0,2736690.0,0.3491252660751343,-0.3598381280899048,-0.0342199839651584,-0.6914756298065186,-0.7771158218383789,-0.4799768030643463,14.546980361,0.427056415256636,6.110180480812966,145
ARG,Argentina,2004.0,420.08,6.040445169329604,38668796.0,2736690.0,0.3620408773422241,-0.6109349131584167,0.015197392553091,-0.6980352997779846,-0.7673801779747009,-0.4144095480442047,19.66773416033334,0.461680465189346,6.12036335084333,145
ARG,Argentina,2005.0,423.62,6.048836826965852,39070501.0,2736690.0,0.2692316174507141,-0.0417749434709549,-0.0979790613055229,-0.5250743627548218,-0.557991087436676,-0.377738356590271,27.74883025,0.430255413927341,6.074080863285215,145
ARG,Argentina,2006.0,438.16,6.082584140475466,39476851.0,2736690.0,0.403436541557312,0.0019677628297358,-0.0339163094758987,-0.61456698179245,-0.5770156383514404,-0.3312385380268097,35.93152020366667,0.424172692700513,6.086820180424735,145
ARG,Argentina,2007.0,450.42,6.110180480812966,39876111.0,2736690.0,0.4486213326454163,0.0977966338396072,-0.0125325033441186,-0.6356935501098633,-0.6014722585678101,-0.3721220791339874,43.887403892,0.422620976699653,6.042585326615696,145
ARG,Argentina,2008.0,455.03,6.12036335084333,40273769.0,2736690.0,0.3588959276676178,-0.0877556875348091,-0.1235093474388123,-0.7026294469833374,-0.6997316479682922,-0.4348750114440918,49.13566115766667,0.425797012148676,6.0545801814220574,145
ARG,Argentina,2009.0,434.45,6.074080863285215,40684338.0,2736690.0,0.2800914943218231,-0.2348545789718628,-0.2940320372581482,-0.8308367729187012,-0.694468080997467,-0.4454751014709473,53.87981733266667,0.42101641153926,6.077527557873824,145
ARG,Argentina,2010.0,440.02,6.086820180424735,40788453.0,2736690.0,0.3616701364517212,-0.0847978666424751,-0.1117919459939003,-0.7429409027099609,-0.5980942249298096,-0.3552300333976746,57.60302631733332,0.420205638995247,6.0720301949475495,145
ARG,Argentina,2011.0,420.98,6.042585326615696,41261490.0,2736690.0,0.3449418246746063,0.158993661403656,-0.0723610669374466,-0.7019643783569336,-0.5631232857704163,-0.3640985190868378,60.22474311,0.420803397934772,6.087887743642956,145
ARG,Argentina,2012.0,426.06,6.0545801814220574,41733271.0,2736690.0,0.2952099144458771,0.1030405461788177,-0.2069670110940933,-0.897686779499054,-0.6230342388153076,-0.4459092020988464,62.71547027333333,0.419471441839701,6.010973013496025,145
ARG,Argentina,2013.0,435.95,6.077527557873824,42202935.0,2736690.0,0.2769878804683685,0.0653142631053924,-0.2535385489463806,-0.9281347990036012,-0.6562331914901733,-0.4340157806873322,65.48558596000001,0.391397927653047,6.021557187415152,145
ARG,Argentina,2014.0,433.56,6.0720301949475495,42669500.0,2736690.0,0.3453390598297119,-0.0051218713633716,-0.1107603833079338,-1.066149592399597,-0.8664345145225525,-0.5494430661201477,60.38361758666667,0.391524826948223,6.016986084338059,145
ARG,Argentina,2015.0,440.49,6.087887743642956,43131966.0,2736690.0,0.4118020236492157,0.0087641347199678,-0.0493510514497757,-0.8980223536491394,-0.7488423585891724,-0.5808687210083008,60.69989028333333,0.389389353818948,6.007977455482195,145
ARG,Argentina,2016.0,407.88,6.010973013496025,43590368.0,2736690.0,0.493365466594696,0.1977498978376389,0.2190688252449036,-0.3475711643695831,-0.3205176889896393,-0.2989648878574371,61.93389454666666,0.399152512753623,5.978277985303807,145
ARM,Armenia,1996.0,5.61,1.724550719534605,3298898.0,28470.0,-0.5699090957641602,-0.3649986088275909,-0.3805644512176514,-0.2827645242214203,-0.4690985083580017,-0.4730513095855713,-28.651030576511403,0.439170623202467,1.8115620965242347,39
ARM,Armenia,1998.0,6.27,1.8357763546448287,3240550.0,28470.0,-0.3355184495449066,-0.6627873182296753,-0.5467666983604431,-0.2523957788944244,-0.3808567821979523,-0.9363060593605042,-18.052966268508385,0.439107203158834,1.7749523509116738,39
ARM,Armenia,2000.0,6.12,1.8115620965242347,3168523.0,28470.0,-0.3745952844619751,-0.6828679442405701,-0.5464175939559937,-0.1721015721559525,-0.5010162591934204,-0.8480862379074097,-4.970310498682011,0.42685988673268,1.9050881545350584,39
ARM,Armenia,2002.0,5.9,1.7749523509116738,3105037.0,28470.0,-0.4444211423397064,-0.2557841241359711,-0.0457692667841911,0.0563336461782455,-0.438531368970871,-0.7781651616096497,6.593617640000001,0.399618720707533,2.0592388343623163,39
ARM,Armenia,2003.0,6.32,1.843719208158766,3084102.0,28470.0,-0.4674061834812164,0.2369662374258041,-0.1972537040710449,0.1675703525543213,-0.3028646409511566,-0.6490224003791809,7.328637854000001,0.384768074115239,2.138889000323256,39
ARM,Armenia,2004.0,6.72,1.9050881545350584,3065745.0,28470.0,-0.5721655488014221,-0.1163374856114388,-0.1182634457945824,0.1092500016093254,-0.4819506108760834,-0.7034553289413452,8.516494359333334,0.386024007734834,2.1983350716202463,39
ARM,Armenia,2005.0,7.44,2.0068708488450007,3047246.0,28470.0,-0.5913633108139038,-0.0663353949785232,-0.1424978077411652,0.0890626683831214,-0.3887767493724823,-0.6833498477935791,10.002890043,0.421173874239309,2.063058062429312,39
ARM,Armenia,2006.0,7.84,2.0592388343623163,3026486.0,28470.0,-0.742222785949707,-0.2610237598419189,-0.2615029215812683,0.2923306822776794,-0.544567346572876,-0.6692326068878174,20.828642939912697,0.416802153814567,2.039920783517553,39
ARM,Armenia,2007.0,8.49,2.138889000323256,3004393.0,28470.0,-0.7593778967857361,0.1509058326482773,-0.3819065690040588,0.2652071714401245,-0.4965180456638336,-0.7458916902542114,27.792757695,0.417127312912975,2.0955609235597192,39
ARM,Armenia,2008.0,9.01,2.1983350716202463,2983421.0,28470.0,-0.857629656791687,-0.0068530277349054,-0.1779525876045227,0.3009398579597473,-0.3377513587474823,-0.7124123573303223,23.26634424033334,0.375752802570094,2.21046980408624,39
ARM,Armenia,2009.0,7.87,2.063058062429312,2964296.0,28470.0,-0.876420259475708,0.2278633564710617,-0.0268956422805786,0.2734540700912476,-0.4687106907367706,-0.6214596629142761,31.83766623266667,0.365062779564359,2.203869120054888,39
ARM,Armenia,2010.0,7.69,2.039920783517553,2946293.0,28470.0,-0.8475215435028076,0.071855328977108,-0.1715231537818909,0.2689465582370758,-0.4813583195209503,-0.6950395703315735,51.49114496466667,0.356191892730326,2.2027647577118348,39
ARM,Armenia,2011.0,8.13,2.0955609235597192,2928976.0,28470.0,-0.6907798051834106,-0.0638689845800399,-0.1150283068418503,0.2469405978918076,-0.4377064108848572,-0.6645594239234924,45.05250299966667,0.349262279353072,2.206074192613202,39
ARM,Armenia,2012.0,9.12,2.21046980408624,2914421.0,28470.0,-0.5704914331436157,0.1547949761152267,-0.0323866233229637,0.3342733979225159,-0.4182819724082947,-0.5880014896392822,47.10569727599999,0.345020076125692,2.246014741505652,39
ARM,Armenia,2013.0,9.06,2.203869120054888,2901385.0,28470.0,-0.5880308151245117,0.1103851422667503,0.078659787774086,0.2351826876401901,-0.3409712314605713,-0.5304502248764038,47.88270013166667,0.337187390377326,2.228938552825748,39
ARM,Armenia,2014.0,9.05,2.2027647577118348,2889930.0,28470.0,-0.5620726943016052,-0.2971358001232147,-0.2558279931545258,0.15851990878582,-0.41779625415802,-0.5651553869247437,49.652805889,0.331227055025903,2.2491843162669305,39
ARM,Armenia,2015.0,9.08,2.206074192613202,2878595.0,28470.0,-0.5362841486930847,-0.256798654794693,-0.3311294317245483,0.1891768425703049,-0.4632575809955597,-0.6092671751976013,49.817995703,0.326556289422069,2.2935443483418965,39
ARM,Armenia,2016.0,9.45,2.246014741505652,2865835.0,28470.0,-0.5792423486709595,-0.6679511070251465,-0.3117814958095551,0.2051583826541901,-0.1607207655906677,-0.6591237187385559,49.61161406666667,0.328224545083577,2.347558458636777,39
ATG,Antigua and Barbuda,1996.0,0.45,-0.7985076962177716,69798.0,440.0,0.3335324227809906,0.7170768976211548,0.6449224948883057,0.7869011759757996,1.05084490776062,0.869897186756134,40.23013272793827,0.455450404537435,-0.5447271754416722,8
ATG,Antigua and Barbuda,1998.0,0.52,-0.6539264674066639,72572.0,440.0,0.3393214046955109,0.7285119891166687,0.6521459221839905,0.773185670375824,1.053563117980957,0.8833664059638977,45.0130274949459,0.455450404537435,-0.4307829160924542,8
ATG,Antigua and Barbuda,2000.0,0.58,-0.5447271754416722,75055.0,440.0,0.3909619450569153,0.7132350206375122,0.6188225746154785,0.7512299418449402,1.034903526306152,0.8615375757217407,49.29418376996455,0.464332834648547,-0.3285040669720361,8
ATG,Antigua and Barbuda,2002.0,0.65,-0.4307829160924542,77195.0,440.0,0.3366376459598541,0.7925599217414856,0.5680538415908813,0.6983251571655273,1.034552216529846,0.8502103686332703,52.9839438957506,0.462439517934177,-0.2107210313156525,8
ATG,Antigua and Barbuda,2003.0,0.69,-0.371063681390832,78075.0,440.0,0.31748366355896,0.8656901121139526,0.5767295360565186,0.6829840540885925,1.037949681282043,0.8541200757026672,54.5012284414405,0.461213074286371,-0.1392620673335076,8
ATG,Antigua and Barbuda,2004.0,0.72,-0.3285040669720361,78941.0,440.0,0.5730307698249817,1.084635615348816,0.5403202772140503,0.5823465585708618,0.908433735370636,0.8398560285568237,39.54936809433333,0.461598500925268,-0.0943106794712412,8
