Country Code,Country/Region,unit,Year,ghg,log_ghg,Country Name,"Population, total",Land area (sq. km),WGI VA,WGI PS,WGI GE,WGI RQ,WGI RL,WGI CC,Education,Innovation,Social Inequality,ICT
SDN,Sudan,MtCO2e,1990.0,70.23,4.251775570170929,Sudan,21090886.0,2376000.0,,,,,,,,,,
QAT,Qatar,MtCO2e,1990.0,16.24,2.787477334733532,Qatar,441675.0,11610.0,,,,,,,17.9127197265625,,,
AGO,Angola,MtCO2e,1990.0,68.49,4.226687749209813,Angola,11828638.0,1246700.0,,,,,,,0.580709993839264,,,
TCD,Chad,MtCO2e,1990.0,24.28,3.1896529661912973,Chad,5827069.0,1259200.0,,,,,,,,,,
ZWE,Zimbabwe,MtCO2e,1990.0,42.57,3.751149779840061,Zimbabwe,10113893.0,386850.0,,,,,,,5.24239015579224,44.0,,
MOZ,Mozambique,MtCO2e,1990.0,84.41,4.4356858779956285,Mozambique,13303459.0,786380.0,,,,,,,,,,
CZE,Czech Republic,MtCO2e,1990.0,175.65,5.168493378711836,Czechia,10333355.0,,,,,,,,16.2146396636963,,,
BEL,Belgium,MtCO2e,1990.0,126.91,4.843478173822073,Belgium,9967379.0,,,,,,,,37.9722785949707,643.0,,
PRY,Paraguay,MtCO2e,1990.0,75.28,4.3212144952771245,Paraguay,4059195.0,397300.0,,,,,,,8.59850025177002,16.0,5.8,
OMN,Oman,MtCO2e,1990.0,20.18,3.004692014925463,Oman,1804524.0,309500.0,,,,,,,3.5889298915863,,,
ECU,Ecuador,MtCO2e,1990.0,74.1,4.3054155323020415,Ecuador,10449837.0,276840.0,,,,,,,18.959939956665,,,
ZMB,Zambia,MtCO2e,1990.0,61.73,4.122770036405805,Zambia,7686401.0,743390.0,,,,,,,2.07923007011414,7.0,,
BLR,Belarus,MtCO2e,1990.0,128.92,4.859192056947237,Belarus,10189348.0,,,,,,,,47.6654586791992,,,
MAR,Morocco,MtCO2e,1990.0,31.9,3.462606009790799,Morocco,24570814.0,446300.0,,,,,,,10.744119644165,61.0,6.6,
ISR,Israel,MtCO2e,1990.0,44.08,3.786006164844659,Israel,4660000.0,21640.0,,,,,,,30.4202404022217,1052.0,,
PRK,North Korea,MtCO2e,1990.0,161.3,5.083265985131163,"Korea, Dem. People's Rep.",20799523.0,120410.0,,,,,,,,,,
MNG,Mongolia,MtCO2e,1990.0,54.27,3.9939715880753135,Mongolia,2161433.0,1547438.742,,,,,,,18.6026802062988,,,
LBY,Libya,MtCO2e,1990.0,80.13,4.383650315789979,Libya,4236983.0,1759540.0,,,,,,,11.5347499847412,10.0,,
KHM,Cambodia,MtCO2e,1990.0,25.26,3.229222116922345,Cambodia,8910808.0,176520.0,,,,,,,0.619840025901794,,,
ROU,Romania,MtCO2e,1990.0,224.07,5.411958503037085,Romania,23201835.0,229350.0,,,,,,,8.2301197052002,2752.0,,
KEN,Kenya,MtCO2e,1990.0,30.82,3.42816382989197,Kenya,23162269.0,569140.0,,,,,,,,,,
NZL,New Zealand,MtCO2e,1990.0,46.51,3.839667343236006,New Zealand,3329800.0,263310.0,,,,,,,38.7969512939453,802.0,,
SSD,South Sudan,MtCO2e,1990.0,38.87,3.660222744864132,South Sudan,4750817.0,,,,,,,,,,,
GRC,Greece,MtCO2e,1990.0,94.27,4.546163005408059,Greece,10196792.0,128900.0,,,,,,,24.4765300750732,241.0,,
IRL,Ireland,MtCO2e,1990.0,64.56,4.1675950239616935,Ireland,3513974.0,68890.0,,,,,,,28.2458190917969,734.0,,
SGP,Singapore,MtCO2e,1990.0,30.84,3.4288125486951286,Singapore,3047132.0,670.0,,,,,,,,,,
AUT,Austria,MtCO2e,1990.0,63.33,4.148359150528339,Austria,7677850.0,82520.0,,,,,,,32.9034996032715,2025.0,,
SRB,Serbia,MtCO2e,1990.0,79.56,4.3765114539857715,Serbia,7586000.0,,,,,,,,,,,
FIN,Finland,MtCO2e,1990.0,44.5,3.7954891891721947,Finland,4986431.0,304590.0,,,,,,,45.2597808837891,2059.0,,
HUN,Hungary,MtCO2e,1990.0,91.05,4.511408806173617,Hungary,10373988.0,89870.0,,,,,,,14.4172096252441,2477.0,,
BFA,Burkina Faso,MtCO2e,1990.0,24.05,3.1801349965517702,Burkina Faso,9131361.0,273600.0,,,,,,,0.747370004653931,,,
PRT,Portugal,MtCO2e,1990.0,57.69,4.055083848268798,Portugal,9983218.0,91500.0,,,,,,,19.779109954834,101.0,,
CAF,Central African Republic,MtCO2e,1990.0,50.58,3.923556241241819,Central African Republic,2809221.0,622980.0,,,,,,,1.36046004295349,,,
BHR,Bahrain,MtCO2e,1990.0,15.95,2.7694588292308535,Bahrain,517418.0,690.0,,,,,,,,,,
UGA,Uganda,MtCO2e,1990.0,27.67,3.3203487937988347,Uganda,17586630.0,199810.0,,,,,,,1.04489994049072,,,
BWA,Botswana,MtCO2e,1990.0,53.86,3.9863880873834527,Botswana,1341474.0,566730.0,,,,,,,,,,
AZE,Azerbaijan,MtCO2e,1990.0,73.89,4.302577500800556,Azerbaijan,7175200.0,,,,,,,,,,,
CIV,Côte d'Ivoire,MtCO2e,1990.0,68.9,4.232656178019613,Cote d'Ivoire,11910540.0,318000.0,,,,,,,,,,
PNG,Papua New Guinea,MtCO2e,1990.0,28.85,3.3621099929541085,Papua New Guinea,3864972.0,452860.0,,,,,,,,,,
CHL,Chile,MtCO2e,1990.0,28.84,3.3617633124167483,Chile,13342868.0,743532.0,,,,,,,,169.0,3.4,
NPL,Nepal,MtCO2e,1990.0,19.88,2.989714201228428,Nepal,19616530.0,143000.0,,,,,,,4.91656017303467,,,
SYR,Syria,MtCO2e,1990.0,70.48,4.255328981627924,Syrian Arab Republic,12408996.0,183780.0,,,,,,,17.3092994689941,,,
SLB,Solomon Islands,MtCO2e,1990.0,4.3,1.4586150226995167,Solomon Islands,324171.0,27990.0,,,,,,,,,,
NER,Niger,MtCO2e,1990.0,18.64,2.925309809257445,Niger,8370648.0,1266700.0,,,,,,,0.620280027389526,,,
SOM,Somalia,MtCO2e,1990.0,41.89,3.7350471349589434,Somalia,6999096.0,627340.0,,,,,,,,,,
MLI,Mali,MtCO2e,1990.0,17.48,2.8610573702273894,Mali,8945026.0,1220190.0,,,,,,,0.628009974956512,,,
LAO,Laos,MtCO2e,1990.0,19.64,2.97756830292632,Lao PDR,4314443.0,230800.0,,,,,,,1.10994005203247,,,
DNK,Denmark,MtCO2e,1990.0,70.69,4.258304120182863,Denmark,5140939.0,40000.0,,,,,,,34.6175994873047,1218.0,,
CHE,Switzerland,MtCO2e,1990.0,51.95,3.9502817175452365,Switzerland,6715519.0,39529.27,,,,,,,25.8516693115234,2987.0,,
GIN,Guinea,MtCO2e,1990.0,19.02,2.9454910571172443,Guinea,6354145.0,245720.0,,,,,,,1.05920994281769,,,
MDG,Madagascar,MtCO2e,1990.0,53.49,3.979494720543159,Madagascar,11882762.0,581540.0,,,,,,,3.19558000564575,,,
NIC,Nicaragua,MtCO2e,1990.0,29.13,3.3717685709713434,Nicaragua,4227820.0,120340.0,,,,,,,7.1426100730896,,,
TUN,Tunisia,MtCO2e,1990.0,20.78,3.0339909856710814,Tunisia,8440023.0,155360.0,,,,,,,7.6159200668335,27.0,5.9,
LKA,Sri Lanka,MtCO2e,1990.0,28.2,3.339321977944068,Sri Lanka,17204094.0,62710.0,,,,,,,,23.0,8.7,
GTM,Guatemala,MtCO2e,1990.0,27.9,3.32862668882732,Guatemala,9050115.0,107160.0,,,,,,,,27.0,,
CUB,Cuba,MtCO2e,1990.0,43.93,3.782597457987688,Cuba,10626680.0,107400.0,,,,,,,20.6687107086182,,,
DOM,Dominican Republic,MtCO2e,1990.0,8.5,2.1400661634962708,Dominican Republic,7129004.0,48310.0,,,,,,,,,,
SVK,Slovakia,MtCO2e,1990.0,57.28,4.04795152265239,Slovak Republic,5299187.0,,,,,,,,,,,
SEN,Senegal,MtCO2e,1990.0,17.78,2.8780742300857587,Senegal,7536001.0,192530.0,,,,,,,,,,
URY,Uruguay,MtCO2e,1990.0,15.45,2.7376090033437546,Uruguay,3117012.0,175020.0,,,,,,,29.9481391906738,,,
SWE,Sweden,MtCO2e,1990.0,74.24,4.307303088477945,Sweden,8558835.0,407339.7,,,,,,,30.9680404663086,3108.0,,
JOR,Jordan,MtCO2e,1990.0,18.61,2.9236990706541595,Jordan,3480587.0,88240.0,,,,,,,19.8721599578857,,,
NOR,Norway,MtCO2e,1990.0,34.99,3.5550623063795967,Norway,4241473.0,365244.0,,,,,,,38.416618347168,899.0,,
AFG,Afghanistan,MtCO2e,1990.0,9.24,2.2235418856535927,Afghanistan,10694796.0,652230.0,,,,,,,2.46528005599976,,,
COG,Republic of Congo,MtCO2e,1990.0,19.04,2.9465420293632194,"Congo, Rep.",2385435.0,341500.0,,,,,,,4.57280015945435,,,
LBN,Lebanon,MtCO2e,1990.0,7.29,1.986503546020567,Lebanon,3593700.0,10230.0,,,,,,,,,,
HND,Honduras,MtCO2e,1990.0,17.29,2.850128299695199,Honduras,5053234.0,111890.0,,,,,,,9.1099796295166,6.0,2.8,
BEN,Benin,MtCO2e,1990.0,19.61,2.976039640208255,Benin,5133419.0,112760.0,,,,,,,2.02301001548767,,,
TTO,Trinidad and Tobago,MtCO2e,1990.0,20.71,3.030616675407493,Trinidad and Tobago,1266518.0,5130.0,,,,,,,,,,
BIH,Bosnia and Herzegovina,MtCO2e,1990.0,33.6,3.5145260669691587,Bosnia and Herzegovina,4494310.0,,,,,,,,,,,
YEM,Yemen,MtCO2e,1990.0,16.87,2.825536896557877,"Yemen, Rep.",13375121.0,527970.0,,,,,,,,,,
LTU,Lithuania,MtCO2e,1990.0,51.82,3.947776175133964,Lithuania,3697838.0,,,,,,,,32.506591796875,,,
NAM,Namibia,MtCO2e,1990.0,,,Namibia,1369011.0,823290.0,,,,,,,,5.0,,
PAN,Panama,MtCO2e,1990.0,13.61,2.6108048166633746,Panama,2449968.0,74340.0,,,,,,,21.0750694274902,15.0,,
GAB,Gabon,MtCO2e,1990.0,16.1,2.7788192719904172,Gabon,983028.0,257670.0,,,,,,,5.08363008499146,,,
MWI,Malawi,MtCO2e,1990.0,11.58,2.449279472144849,Malawi,9539665.0,94280.0,,,,,,,0.527909994125366,,,
GUY,Guyana,MtCO2e,1990.0,7.77,2.050270164379556,Guyana,747116.0,196850.0,,,,,,,5.64981985092163,,,
GEO,Georgia,MtCO2e,1990.0,31.33,3.4445761049641,Georgia,4802000.0,,,,,,,,,,,
TJK,Tajikistan,MtCO2e,1990.0,17.85,2.8820035082256483,Tajikistan,5417860.0,,,,,,,,21.1484603881836,,,
HRV,Croatia,MtCO2e,1990.0,27.72,3.3221541743217022,Croatia,4777368.0,,,,,,,,20.6566200256348,,,
SVN,Slovenia,MtCO2e,1990.0,7.91,2.0681277817795625,Slovenia,1998161.0,,,,,,,,23.1192207336426,,,
LBR,Liberia,MtCO2e,1990.0,14.36,2.664446563620078,Liberia,2209731.0,96320.0,,,,,,,,,,
EST,Estonia,MtCO2e,1990.0,39.39,3.6735119769828146,Estonia,1569174.0,,,,,,,,24.2411994934082,,,
GHA,Ghana,MtCO2e,1990.0,21.56,3.070839746040796,Ghana,15446982.0,227540.0,,,,,,,,,,
SUR,Suriname,MtCO2e,1990.0,5.9,1.7749523509116738,Suriname,412756.0,156000.0,,,,,,,9.60418033599854,,,
GNQ,Equatorial Guinea,MtCO2e,1990.0,4.01,1.3887912413184778,Equatorial Guinea,465549.0,28050.0,,,,,,,,,,
MDA,Moldova,MtCO2e,1990.0,37.91,3.635214929528243,Moldova,2965978.0,,,,,,,,,,,
MRT,Mauritania,MtCO2e,1990.0,6.98,1.9430489167742813,Mauritania,2006027.0,1030700.0,,,,,,,3.00443005561829,,,
KGZ,Kyrgyzstan,MtCO2e,1990.0,31.4,3.4468078929142076,Kyrgyz Republic,4391200.0,,,,,,,,26.6493892669678,,,
BGR,Bulgaria,MtCO2e,1990.0,76.47,4.336898507056134,Bulgaria,8718289.0,110630.0,,,,,,,25.5723209381104,198.0,,
BRN,Brunei,MtCO2e,1990.0,6.09,1.8066480817218056,Brunei Darussalam,261928.0,5270.0,,,,,,,,,,
SLV,El Salvador,MtCO2e,1990.0,7.94,2.0719132752590443,El Salvador,5367179.0,20720.0,,,,,,,14.8783197402954,10.0,,
LVA,Latvia,MtCO2e,1990.0,15.09,2.7140322727797574,Latvia,2663151.0,,,,,,,,24.0775909423828,,,
HTI,Haiti,MtCO2e,1990.0,5.4,1.6863989535702288,Haiti,6925331.0,27560.0,,,,,,,,,,
ARM,Armenia,MtCO2e,1990.0,24.52,3.1994891110680106,Armenia,3556539.0,,,,,,,,21.9700393676758,,,
MKD,Macedonia,MtCO2e,1990.0,13.9,2.631888840136646,North Macedonia,2044174.0,,,,,,,,19.4081497192383,,,
SLE,Sierra Leone,MtCO2e,1990.0,6.51,1.873339456220478,Sierra Leone,4325388.0,72180.0,,,,,,,1.35529005527496,,,
TGO,Togo,MtCO2e,1990.0,6.26,1.8341801851120072,Togo,3875947.0,54390.0,,,,,,,2.2464599609375,,,
LUX,Luxembourg,MtCO2e,1990.0,11.55,2.446685436967803,Luxembourg,381850.0,,,,,,,,,41.0,9.4,
ALB,Albania,MtCO2e,1990.0,11.37,2.4309783077624445,Albania,3286542.0,27400.0,,,,,,,8.22387027740479,,,
CYP,Cyprus,MtCO2e,1990.0,5.37,1.6808279085207734,Cyprus,788500.0,9240.0,,,,,,,,,,
RWA,Rwanda,MtCO2e,1990.0,5.22,1.6524974018945473,Rwanda,7319962.0,24670.0,,,,,,,0.587660014629364,,,
JAM,Jamaica,MtCO2e,1990.0,9.35,2.2353763433005955,Jamaica,2392030.0,10830.0,,,,,,,,4.0,6.1,
BDI,Burundi,MtCO2e,1990.0,6.49,1.8702625307159986,Burundi,5483793.0,25680.0,,,,,,,0.693710029125214,,,
CRI,Costa Rica,MtCO2e,1990.0,10.92,2.390595970316759,Costa Rica,3158253.0,51060.0,,,,,,,26.601770401001,15.0,3.8,
BLZ,Belize,MtCO2e,1990.0,13.11,2.5733752977756086,Belize,182589.0,22810.0,,,,,,,,,,
ERI,Eritrea,MtCO2e,1990.0,4.11,1.4134230285081433,Eritrea,2149960.0,,,,,,,,,,,
MUS,Mauritius,MtCO2e,1990.0,2.28,0.8241754429663494,Mauritius,1058775.0,2030.0,,,,,,,3.40525007247925,1.0,,
TLS,Timor-Leste,MtCO2e,1990.0,0.92,-0.08338160893905101,Timor-Leste,758106.0,14870.0,,,,,,,,,,
GNB,Guinea-Bissau,MtCO2e,1990.0,3.24,1.1755733298042381,Guinea-Bissau,973551.0,28120.0,,,,,,,,,,
LSO,Lesotho,MtCO2e,1990.0,2.99,1.095273387402595,Lesotho,1798997.0,30360.0,,,,,,,1.17868995666504,,,
MNE,Montenegro,MtCO2e,1990.0,4.15,1.423108334242607,Montenegro,606372.0,,,,,,,,,,,
BRB,Barbados,MtCO2e,1990.0,3.13,1.1410330045520618,Barbados,258868.0,430.0,,,,,,,18.2279090881348,,,
ISL,Iceland,MtCO2e,1990.0,4.06,1.4011829736136412,Iceland,254826.0,100250.0,,,,,,,25.3172302246094,17.0,,
GMB,Gambia,MtCO2e,1990.0,5.02,1.6134299337036377,"Gambia, The",1040616.0,10120.0,,,,,,,,,,
SWZ,Eswatini,MtCO2e,1990.0,2.74,1.007957920399979,Eswatini,854011.0,17200.0,,,,,,,3.92051005363464,,,
BHS,Bahamas,MtCO2e,1990.0,2.23,0.8020015854720274,"Bahamas, The",270679.0,10010.0,,,,,,,,2.0,,
GRD,Grenada,MtCO2e,1990.0,1.84,0.6097655716208943,Grenada,99047.0,340.0,,,,,,,,,,
MLT,Malta,MtCO2e,1990.0,2.53,0.9282193027394288,Malta,354170.0,320.0,,,,,,,10.0548601150513,2.0,,
MDV,Maldives,MtCO2e,1990.0,0.2,-1.6094379124341003,Maldives,224957.0,300.0,,,,,,,,,,
DJI,Djibouti,MtCO2e,1990.0,0.91,-0.09431067947124129,Djibouti,577173.0,23180.0,,,,,,,,,,
ATG,Antigua and Barbuda,MtCO2e,1990.0,0.36,-1.0216512475319814,Antigua and Barbuda,63328.0,440.0,,,,,,,,,,
SYC,Seychelles,MtCO2e,1990.0,0.22,-1.5141277326297755,Seychelles,69507.0,460.0,,,,,,,,,,
CPV,Cape Verde,MtCO2e,1990.0,-0.2,,Cabo Verde,364563.0,4030.0,,,,,,,,,,
LCA,Saint Lucia,MtCO2e,1990.0,0.77,-0.2613647641344075,St. Lucia,142301.0,610.0,,,,,,,,,,
COM,Comoros,MtCO2e,1990.0,0.32,-1.1394342831883648,Comoros,431119.0,1861.0,,,,,,,0.686200022697449,,,
WSM,Samoa,MtCO2e,1990.0,0.44,-0.8209805520698302,Samoa,168186.0,2830.0,,,,,,,,,,
VUT,Vanuatu,MtCO2e,1990.0,0.48,-0.7339691750802004,Vanuatu,150882.0,12190.0,,,,,,,,,,
AND,Andorra,MtCO2e,1990.0,0.43,-0.843970070294529,Andorra,53569.0,470.0,,,,,,,,,,
STP,Sao Tome and Principe,MtCO2e,1990.0,0.07,-2.659260036932778,Sao Tome and Principe,120343.0,960.0,,,,,,,,,,
KNA,Saint Kitts and Nevis,MtCO2e,1990.0,0.19,-1.6607312068216509,St. Kitts and Nevis,40636.0,260.0,,,,,,,,,,
BTN,Bhutan,MtCO2e,1990.0,-5.72,,Bhutan,558442.0,46723.0,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,MtCO2e,1990.0,0.11,-2.2072749131897207,St. Vincent and the Grenadines,112487.0,390.0,,,,,,,5.99062013626099,,,
TON,Tonga,MtCO2e,1990.0,0.25,-1.3862943611198906,Tonga,98727.0,720.0,,,,,,,,,,
DMA,Dominica,MtCO2e,1990.0,0.24,-1.4271163556401458,Dominica,69481.0,750.0,,,,,,,,,,
PLW,Palau,MtCO2e,1990.0,0.01,-4.605170185988091,Palau,15293.0,,,,,,,,,,,
MHL,Marshall Islands,MtCO2e,1990.0,0.03,-3.506557897319982,Marshall Islands,46047.0,,,,,,,,,,,
FSM,Micronesia,MtCO2e,1990.0,0.01,-4.605170185988091,"Micronesia, Fed. Sts.",98603.0,,,,,,,,,,,
LIE,Liechtenstein,MtCO2e,1990.0,0.22,-1.5141277326297755,Liechtenstein,28765.0,160.0,,,,,,,,,,
KIR,Kiribati,MtCO2e,1990.0,0.04,-3.2188758248682006,Kiribati,75124.0,810.0,,,,,,,,,,
NRU,Nauru,MtCO2e,1990.0,0.13,-2.0402208285265546,Nauru,9598.0,20.0,,,,,,,,,,
TUV,Tuvalu,MtCO2e,1990.0,0.02,-3.912023005428146,Tuvalu,9182.0,30.0,,,,,,,,,,
FJI,Fiji,MtCO2e,1990.0,-0.84,,Fiji,780430.0,18270.0,,,,,,,,,,
CHN,China,MtCO2e,1991.0,3039.78,8.019540423360494,China,1150780000.0,9388250.0,,,,,,,2.88530993461609,7372.0,,
USA,United States,MtCO2e,1991.0,5403.58,8.594816975852464,United States,252981000.0,9158960.0,,,,,,,70.9645614624023,87955.0,5.6,
IND,India,MtCO2e,1991.0,1074.57,6.979675860540423,India,888941756.0,2973190.0,,,,,,,5.93055009841919,1267.0,,
RUS,Russia,MtCO2e,1991.0,2563.84,7.849261413597344,Russian Federation,148394216.0,,,,,,,,51.0777587890625,,,
IDN,Indonesia,MtCO2e,1991.0,1161.96,7.05786351341144,Indonesia,185361228.0,1811570.0,,,,,,,8.65165042877197,34.0,,
BRA,Brazil,MtCO2e,1991.0,1664.23,7.417117832983337,Brazil,153336445.0,8358140.0,,,,,,,11.1968898773193,2319.0,,
JPN,Japan,MtCO2e,1991.0,1121.91,7.022787868961591,Japan,123964000.0,364600.0,,,,,,,28.9670906066895,335933.0,,
IRN,Iran,MtCO2e,1991.0,327.85,5.7925561867096285,"Iran, Islamic Rep.",57990883.0,1628760.0,,,,,,,,262.0,,
CAN,Canada,MtCO2e,1991.0,622.67,6.434016683425407,Canada,28037420.0,8965590.0,,,,,,,94.3216094970703,2182.0,7.2,
SAU,Saudi Arabia,MtCO2e,1991.0,272.53,5.607748699786767,Saudi Arabia,16654276.0,2149690.0,,,,,,,9.69799995422363,27.0,,
COD,Democratic Republic of the Congo,MtCO2e,1991.0,434.95,6.075231081953549,"Congo, Dem. Rep.",37194812.0,2267050.0,,,,,,,2.35514998435974,,,
DEU,Germany,MtCO2e,1991.0,1069.65,6.975086771142422,Germany,80013896.0,349130.0,,,,,,,34.1853218078613,32256.0,8.8,
KOR,South Korea,MtCO2e,1991.0,266.42,5.585074010923317,"Korea, Rep.",43295704.0,96460.0,,,,,,,35.7576217651367,13253.0,,
MEX,Mexico,MtCO2e,1991.0,453.72,6.1174802676908415,Mexico,83351595.0,1943950.0,,,,,,,15.0283699035645,564.0,,
AUS,Australia,MtCO2e,1991.0,546.09,6.302783797325917,Australia,17284036.0,7682300.0,,,,,,,37.3889007568359,1717.0,,
